horizon_quarter,experiment,variable,pct_dev
98,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.482
99,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.491
100,EMDE: Infrastructure investment,Transfers-to-GDP ratio,0.499
1,EMDE: Human capital investment,Transfers-to-GDP ratio,0.0
2,EMDE: Human capital investment,Transfers-to-GDP ratio,0.038
3,EMDE: Human capital investment,Transfers-to-GDP ratio,0.023
4,EMDE: Human capital investment,Transfers-to-GDP ratio,0.022
5,EMDE: Human capital investment,Transfers-to-GDP ratio,0.021
6,EMDE: Human capital investment,Transfers-to-GDP ratio,0.019
7,EMDE: Human capital investment,Transfers-to-GDP ratio,0.018
8,EMDE: Human capital investment,Transfers-to-GDP ratio,0.018
9,EMDE: Human capital investment,Transfers-to-GDP ratio,0.017
10,EMDE: Human capital investment,Transfers-to-GDP ratio,0.016
11,EMDE: Human capital investment,Transfers-to-GDP ratio,0.016
12,EMDE: Human capital investment,Transfers-to-GDP ratio,0.016
13,EMDE: Human capital investment,Transfers-to-GDP ratio,0.016
14,EMDE: Human capital investment,Transfers-to-GDP ratio,0.016
15,EMDE: Human capital investment,Transfers-to-GDP ratio,0.016
16,EMDE: Human capital investment,Transfers-to-GDP ratio,0.017
17,EMDE: Human capital investment,Transfers-to-GDP ratio,0.017
18,EMDE: Human capital investment,Transfers-to-GDP ratio,0.018
19,EMDE: Human capital investment,Transfers-to-GDP ratio,0.018
20,EMDE: Human capital investment,Transfers-to-GDP ratio,0.019
21,EMDE: Human capital investment,Transfers-to-GDP ratio,0.019
22,EMDE: Human capital investment,Transfers-to-GDP ratio,0.02
23,EMDE: Human capital investment,Transfers-to-GDP ratio,0.021
24,EMDE: Human capital investment,Transfers-to-GDP ratio,0.022
25,EMDE: Human capital investment,Transfers-to-GDP ratio,0.023
26,EMDE: Human capital investment,Transfers-to-GDP ratio,0.024
27,EMDE: Human capital investment,Transfers-to-GDP ratio,0.026
28,EMDE: Human capital investment,Transfers-to-GDP ratio,0.027
29,EMDE: Human capital investment,Transfers-to-GDP ratio,0.028
30,EMDE: Human capital investment,Transfers-to-GDP ratio,0.03
31,EMDE: Human capital investment,Transfers-to-GDP ratio,0.031
32,EMDE: Human capital investment,Transfers-to-GDP ratio,0.033
33,EMDE: Human capital investment,Transfers-to-GDP ratio,0.034
34,EMDE: Human capital investment,Transfers-to-GDP ratio,0.036
35,EMDE: Human capital investment,Transfers-to-GDP ratio,0.038
36,EMDE: Human capital investment,Transfers-to-GDP ratio,0.04
37,EMDE: Human capital investment,Transfers-to-GDP ratio,0.042
38,EMDE: Human capital investment,Transfers-to-GDP ratio,0.044
39,EMDE: Human capital investment,Transfers-to-GDP ratio,0.046
40,EMDE: Human capital investment,Transfers-to-GDP ratio,0.049
41,EMDE: Human capital investment,Transfers-to-GDP ratio,0.051
42,EMDE: Human capital investment,Transfers-to-GDP ratio,0.053
43,EMDE: Human capital investment,Transfers-to-GDP ratio,0.056
44,EMDE: Human capital investment,Transfers-to-GDP ratio,0.059
45,EMDE: Human capital investment,Transfers-to-GDP ratio,0.062
46,EMDE: Human capital investment,Transfers-to-GDP ratio,0.065
47,EMDE: Human capital investment,Transfers-to-GDP ratio,0.068
48,EMDE: Human capital investment,Transfers-to-GDP ratio,0.071
49,EMDE: Human capital investment,Transfers-to-GDP ratio,0.074
50,EMDE: Human capital investment,Transfers-to-GDP ratio,0.077
51,EMDE: Human capital investment,Transfers-to-GDP ratio,0.081
52,EMDE: Human capital investment,Transfers-to-GDP ratio,0.084
53,EMDE: Human capital investment,Transfers-to-GDP ratio,0.088
54,EMDE: Human capital investment,Transfers-to-GDP ratio,0.092
55,EMDE: Human capital investment,Transfers-to-GDP ratio,0.096
56,EMDE: Human capital investment,Transfers-to-GDP ratio,0.1
57,EMDE: Human capital investment,Transfers-to-GDP ratio,0.104
58,EMDE: Human capital investment,Transfers-to-GDP ratio,0.108
59,EMDE: Human capital investment,Transfers-to-GDP ratio,0.113
60,EMDE: Human capital investment,Transfers-to-GDP ratio,0.117
61,EMDE: Human capital investment,Transfers-to-GDP ratio,0.122
62,EMDE: Human capital investment,Transfers-to-GDP ratio,0.127
63,EMDE: Human capital investment,Transfers-to-GDP ratio,0.131
64,EMDE: Human capital investment,Transfers-to-GDP ratio,0.136
65,EMDE: Human capital investment,Transfers-to-GDP ratio,0.141
66,EMDE: Human capital investment,Transfers-to-GDP ratio,0.147
67,EMDE: Human capital investment,Transfers-to-GDP ratio,0.152
68,EMDE: Human capital investment,Transfers-to-GDP ratio,0.157
69,EMDE: Human capital investment,Transfers-to-GDP ratio,0.163
70,EMDE: Human capital investment,Transfers-to-GDP ratio,0.168
71,EMDE: Human capital investment,Transfers-to-GDP ratio,0.174
72,EMDE: Human capital investment,Transfers-to-GDP ratio,0.18
73,EMDE: Human capital investment,Transfers-to-GDP ratio,0.186
74,EMDE: Human capital investment,Transfers-to-GDP ratio,0.192
75,EMDE: Human capital investment,Transfers-to-GDP ratio,0.198
76,EMDE: Human capital investment,Transfers-to-GDP ratio,0.204
77,EMDE: Human capital investment,Transfers-to-GDP ratio,0.21
78,EMDE: Human capital investment,Transfers-to-GDP ratio,0.217
79,EMDE: Human capital investment,Transfers-to-GDP ratio,0.223
80,EMDE: Human capital investment,Transfers-to-GDP ratio,0.23
81,EMDE: Human capital investment,Transfers-to-GDP ratio,0.236
82,EMDE: Human capital investment,Transfers-to-GDP ratio,0.243
83,EMDE: Human capital investment,Transfers-to-GDP ratio,0.25
84,EMDE: Human capital investment,Transfers-to-GDP ratio,0.257
85,EMDE: Human capital investment,Transfers-to-GDP ratio,0.264
86,EMDE: Human capital investment,Transfers-to-GDP ratio,0.271
87,EMDE: Human capital investment,Transfers-to-GDP ratio,0.278
88,EMDE: Human capital investment,Transfers-to-GDP ratio,0.285
89,EMDE: Human capital investment,Transfers-to-GDP ratio,0.293
90,EMDE: Human capital investment,Transfers-to-GDP ratio,0.3
91,EMDE: Human capital investment,Transfers-to-GDP ratio,0.308
92,EMDE: Human capital investment,Transfers-to-GDP ratio,0.315
93,EMDE: Human capital investment,Transfers-to-GDP ratio,0.323
94,EMDE: Human capital investment,Transfers-to-GDP ratio,0.331
95,EMDE: Human capital investment,Transfers-to-GDP ratio,0.339
96,EMDE: Human capital investment,Transfers-to-GDP ratio,0.347
97,EMDE: Human capital investment,Transfers-to-GDP ratio,0.355
98,EMDE: Human capital investment,Transfers-to-GDP ratio,0.363
99,EMDE: Human capital investment,Transfers-to-GDP ratio,0.371
100,EMDE: Human capital investment,Transfers-to-GDP ratio,0.379
1,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.133
2,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.152
3,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.173
4,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.191
5,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.205
6,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.218
7,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.229
8,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.239
9,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.248
10,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.256
11,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.264
12,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.273
13,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.282
14,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.291
15,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.301
16,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.313
17,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.325
18,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.34
19,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.355
20,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.373
21,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.392
22,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.414
23,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.438
24,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.464
25,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.492
26,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.523
27,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.556
28,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.592
29,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.63
30,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.671
31,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.715
32,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.761
33,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.81
34,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.862
35,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.917
36,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.974
37,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-1.034
38,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-1.097
39,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-1.163
40,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-1.232
41,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-1.304
42,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-1.378
43,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-1.455
44,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-1.535
45,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-1.618
46,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-1.704
47,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-1.792
48,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-1.883
49,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-1.977
50,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-2.074
51,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-2.173
52,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-2.275
53,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-2.38
54,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-2.487
55,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-2.597
56,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-2.71
57,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-2.825
58,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-2.942
59,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-3.062
60,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-3.185
61,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-3.31
62,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-3.437
63,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-3.567
64,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-3.7
65,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-3.834
66,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-3.971
67,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-4.111
68,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-4.252
69,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-4.396
70,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-4.542
71,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-4.69
72,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-4.841
73,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-4.994
74,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-5.148
75,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-5.305
76,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-5.464
77,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-5.625
78,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-5.788
79,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-5.953
80,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-6.12
81,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-6.289
82,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-6.46
83,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-6.633
84,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-6.808
85,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-6.985
86,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-7.163
87,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-7.343
88,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-7.526
89,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-7.71
90,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-7.895
91,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-8.083
92,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-8.272
93,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-8.463
94,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-8.656
95,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-8.85
96,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-9.046
97,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-9.244
98,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-9.444
99,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-9.645
100,EMDE: Infrastructure investment,Debt-to-GDP ratio (b<sub>t</sub>),-9.848
1,EMDE: Human capital investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.102
2,EMDE: Human capital investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.115
3,EMDE: Human capital investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.133
4,EMDE: Human capital investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.153
5,EMDE: Human capital investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.173
6,EMDE: Human capital investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.193
7,EMDE: Human capital investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.214
8,EMDE: Human capital investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.234
9,EMDE: Human capital investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.253
10,EMDE: Human capital investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.271
11,EMDE: Human capital investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.288
12,EMDE: Human capital investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.304
13,EMDE: Human capital investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.319
14,EMDE: Human capital investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.332
15,EMDE: Human capital investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.344
16,EMDE: Human capital investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.355
17,EMDE: Human capital investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.365
18,EMDE: Human capital investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.373
19,EMDE: Human capital investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.381
20,EMDE: Human capital investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.388
21,EMDE: Human capital investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.393
22,EMDE: Human capital investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.399
23,EMDE: Human capital investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.403
24,EMDE: Human capital investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.407
25,EMDE: Human capital investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.411
26,EMDE: Human capital investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.415
27,EMDE: Human capital investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.419
28,EMDE: Human capital investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.424
29,EMDE: Human capital investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.428
30,EMDE: Human capital investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.433
31,EMDE: Human capital investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.439
32,EMDE: Human capital investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.446
33,EMDE: Human capital investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.453
34,EMDE: Human capital investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.462
35,EMDE: Human capital investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.472
36,EMDE: Human capital investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.483
37,EMDE: Human capital investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.496
38,EMDE: Human capital investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.51
39,EMDE: Human capital investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.526
40,EMDE: Human capital investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.544
41,EMDE: Human capital investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.564
42,EMDE: Human capital investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.587
43,EMDE: Human capital investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.611
44,EMDE: Human capital investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.637
45,EMDE: Human capital investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.666
46,EMDE: Human capital investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.698
47,EMDE: Human capital investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.732
48,EMDE: Human capital investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.768
49,EMDE: Human capital investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.808
50,EMDE: Human capital investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.85
51,EMDE: Human capital investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.895
52,EMDE: Human capital investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.942
53,EMDE: Human capital investment,Debt-to-GDP ratio (b<sub>t</sub>),-0.993
54,EMDE: Human capital investment,Debt-to-GDP ratio (b<sub>t</sub>),-1.047
55,EMDE: Human capital investment,Debt-to-GDP ratio (b<sub>t</sub>),-1.103
56,EMDE: Human capital investment,Debt-to-GDP ratio (b<sub>t</sub>),-1.163
57,EMDE: Human capital investment,Debt-to-GDP ratio (b<sub>t</sub>),-1.226
